RESP,ABPmean,ABPsys,ABPdias,SpO2,HR,PULSE,ALARM,Column1
28,100,139,80,99,118,106,TRUE,
29,97,134,79,99,126,106,TRUE,
29,100,141,78,99,126,106,TRUE,
29,102,141,80,98,135,106,TRUE,
27,101,140,80,98,135,106,TRUE,
27,99,138,80,98,130,96,TRUE,
27,102,139,80,98,130,89,TRUE,
27,102,140,83,98,126,89,TRUE,
27,104,142,83,98,126,92,TRUE,
27,104,142,83,98,129,92,TRUE,
27,103,144,84,98,129,92,TRUE,
25,105,146,83,98,128,99,TRUE,
25,105,147,83,98,118,105,TRUE,
25,105,148,83,98,118,105,TRUE,
25,105,147,82,98,115,105,TRUE,
25,103,146,82,98,115,107,TRUE,
23,103,147,81,98,112,107,TRUE,
23,103,145,80,98,112,107,TRUE,
24,105,147,80,98,107,107,TRUE,
24,104,142,83,98,107,105,TRUE,
24,102,140,83,98,128,105,TRUE,
24,103,144,80,98,128,105,TRUE,
26,103,141,81,98,124,104,TRUE,
26,104,142,84,98,124,104,TRUE,
25,102,142,83,98,129,104,TRUE,
25,104,143,84,98,129,104,TRUE,
25,104,145,83,98,123,104,TRUE,
26,104,147,81,98,123,104,TRUE,
26,103,145,82,98,117,104,TRUE,
25,103,144,82,98,117,99,TRUE,
25,106,145,82,98,116,99,TRUE,
25,102,141,83,98,116,99,TRUE,
25,102,142,81,98,128,99,TRUE,
25,103,144,83,98,128,98,TRUE,
26,103,144,83,98,128,98,TRUE,
26,106,147,82,98,128,101,TRUE,
26,105,143,84,98,126,101,TRUE,
26,105,145,86,98,126,101,TRUE,
26,105,145,86,98,122,101,TRUE,
25,104,148,82,98,122,103,TRUE,
25,104,149,83,98,120,109,TRUE,
25,105,152,81,98,120,109,TRUE,
25,105,152,83,98,120,108,TRUE,
25,105,150,84,98,120,108,TRUE,
24,104,150,83,98,117,108,TRUE,
24,105,151,82,98,117,98,TRUE,
25,105,149,82,99,117,90,TRUE,
25,104,152,82,99,117,86,TRUE,
25,104,154,81,99,115,86,TRUE,
23,106,151,82,99,115,86,TRUE,
23,105,152,81,99,116,86,TRUE,
24,105,150,81,99,116,85,TRUE,
24,106,151,83,99,119,85,TRUE,
24,106,148,84,99,115,85,TRUE,
24,109,150,85,99,115,85,TRUE,
24,106,147,86,99,118,84,TRUE,
23,106,150,84,99,118,84,TRUE,
23,105,150,81,99,118,84,TRUE,
23,103,147,82,99,118,84,TRUE,
24,105,148,81,99,122,84,TRUE,
24,102,143,82,99,122,84,TRUE,
24,102,144,81,99,115,84,TRUE,
23,101,143,80,99,115,74,TRUE,
23,104,144,80,99,117,74,TRUE,
24,104,145,81,,,,FALSE,
24,105,142,84,99,123,70,TRUE,
24,102,141,83,99,123,67,TRUE,
23,103,143,82,99,126,67,TRUE,
23,103,145,81,99,126,67,TRUE,
24,101,147,80,99,121,71,TRUE,
24,101,146,79,99,121,71,TRUE,
24,101,144,80,99,108,71,TRUE,
24,101,142,81,99,108,71,TRUE,
24,101,145,80,99,110,75,TRUE,
23,100,143,80,99,110,79,TRUE,
23,101,145,79,99,109,79,TRUE,
24,102,143,80,99,109,79,TRUE,
24,102,145,81,99,120,79,TRUE,
24,102,147,81,99,120,79,TRUE,
23,102,148,80,99,118,79,TRUE,
23,103,149,79,99,118,81,TRUE,
24,103,148,80,99,109,85,TRUE,
24,103,149,80,98,109,85,TRUE,
24,104,150,82,98,108,85,TRUE,
23,103,148,81,98,108,85,TRUE,
23,105,150,80,98,104,85,TRUE,
24,106,149,82,98,104,85,TRUE,
24,106,149,83,98,107,80,TRUE,
24,108,149,84,98,107,80,TRUE,
24,107,149,84,98,106,90,TRUE,
24,108,150,83,98,106,91,TRUE,
23,106,149,84,98,114,91,TRUE,
23,105,150,83,98,114,91,TRUE,
24,104,147,81,98,118,91,TRUE,
24,103,143,81,98,116,91,TRUE,
24,103,142,82,98,116,91,TRUE,
23,102,144,81,98,120,91,TRUE,
23,100,140,81,98,120,91,TRUE,
24,101,142,79,98,130,91,TRUE,
24,101,141,80,98,130,91,TRUE,
24,102,144,80,98,128,91,TRUE,
24,103,143,81,98,128,90,TRUE,
24,103,145,82,98,118,90,TRUE,
24,103,144,83,98,118,90,TRUE,
24,104,144,84,98,115,90,TRUE,
24,104,145,83,98,115,86,TRUE,
24,107,146,85,98,120,86,TRUE,
24,105,144,86,98,120,90,TRUE,
24,104,145,84,98,121,91,TRUE,
23,105,144,84,98,121,91,TRUE,
23,104,145,82,98,117,91,TRUE,
24,102,142,81,98,117,91,TRUE,
24,103,145,80,98,116,91,TRUE,
24,103,146,80,98,116,91,TRUE,
24,103,146,79,98,113,82,TRUE,
23,104,146,81,98,113,73,TRUE,
20,103,143,81,98,110,72,TRUE,
20,104,145,81,98,110,72,TRUE,
20,103,145,82,98,106,72,TRUE,
20,103,147,79,98,106,71,TRUE,
20,102,146,80,98,106,71,TRUE,
19,99,140,79,98,106,71,TRUE,
19,98,139,80,98,118,71,TRUE,
19,100,138,79,98,118,71,TRUE,
19,98,138,80,98,119,71,TRUE,
19,99,141,78,98,119,71,TRUE,
19,98,140,76,98,117,71,TRUE,
19,97,140,76,98,117,71,TRUE,
19,98,140,76,98,112,71,TRUE,
19,98,141,76,98,112,71,TRUE,
20,98,140,75,98,107,71,TRUE,
20,99,142,76,98,107,88,TRUE,
20,100,142,77,98,115,88,TRUE,
20,99,140,78,98,115,88,TRUE,
20,100,143,77,98,113,88,TRUE,
20,102,145,77,98,112,87,TRUE,
20,100,141,80,98,112,87,TRUE,
20,101,140,79,98,109,87,TRUE,
22,100,139,80,98,109,86,TRUE,
22,101,143,79,98,112,85,TRUE,
25,103,143,81,98,112,85,TRUE,
25,104,145,81,98,113,85,TRUE,
25,102,140,82,98,113,64,TRUE,
24,104,142,80,98,115,64,TRUE,
24,103,141,80,98,115,64,TRUE,
25,101,139,82,98,109,64,TRUE,
25,102,144,79,98,109,64,TRUE,
25,103,144,80,98,111,63,TRUE,
25,105,146,81,98,111,63,TRUE,
23,103,145,82,98,106,63,TRUE,
23,103,146,81,98,106,63,TRUE,
23,105,147,80,98,104,63,TRUE,
25,107,147,82,98,104,67,TRUE,
25,107,148,83,98,102,76,TRUE,
25,104,147,84,98,102,76,TRUE,
25,104,149,82,98,108,77,TRUE,
24,104,151,80,98,108,81,TRUE,
21,104,149,80,98,104,83,TRUE,
21,104,149,81,98,104,83,TRUE,
22,105,150,80,98,110,91,TRUE,
22,105,151,80,98,110,91,TRUE,
22,105,150,80,98,105,94,FALSE,
21,104,148,80,98,105,94,FALSE,
21,104,149,80,98,105,94,FALSE,
22,103,149,80,98,105,94,FALSE,
22,103,148,81,98,106,94,FALSE,
22,103,150,79,98,106,95,FALSE,
21,103,145,79,98,106,87,FALSE,
21,101,143,79,98,106,87,FALSE,
21,101,144,78,98,105,87,FALSE,
21,104,144,80,98,105,87,FALSE,
21,104,145,81,98,108,87,FALSE,
21,102,143,82,98,108,87,FALSE,
20,102,144,80,98,112,87,FALSE,
20,102,145,81,98,112,87,FALSE,
20,102,144,81,98,109,92,FALSE,
20,103,146,80,98,109,92,FALSE,
24,103,147,79,98,110,92,FALSE,
24,105,150,79,98,107,86,FALSE,
24,103,146,81,98,107,86,FALSE,
23,105,147,80,98,100,86,FALSE,
23,103,145,81,98,100,85,FALSE,
24,103,144,81,98,103,77,FALSE,
24,106,148,81,98,103,77,FALSE,
24,104,146,82,98,107,77,FALSE,
23,104,147,81,98,107,78,FALSE,
23,105,148,81,97,111,79,FALSE,
24,106,148,82,97,111,81,FALSE,
24,108,150,83,97,109,90,FALSE,
24,106,149,85,97,109,99,FALSE,
24,105,150,83,97,110,99,FALSE,
23,105,151,82,97,110,99,FALSE,
21,103,149,81,97,108,99,FALSE,
21,103,151,80,97,108,99,FALSE,
22,103,150,80,97,110,99,FALSE,
22,105,150,82,97,110,95,FALSE,
22,105,150,82,97,107,95,FALSE,
21,104,149,82,97,107,88,FALSE,
21,104,152,79,97,110,88,FALSE,
21,103,150,79,97,110,86,FALSE,
21,103,153,79,97,111,78,FALSE,
21,103,153,78,97,111,78,FALSE,
21,103,152,78,97,116,76,FALSE,
21,104,153,78,97,116,76,FALSE,
21,103,150,80,97,116,74,FALSE,
21,103,152,78,97,116,74,FALSE,
22,103,149,78,97,112,73,FALSE,
22,103,149,81,97,112,73,FALSE,
22,102,145,80,97,101,81,FALSE,
22,100,144,80,97,101,81,FALSE,
22,102,145,79,97,106,81,FALSE,
24,100,142,78,97,106,81,FALSE,
24,99,137,80,97,102,86,FALSE,
24,99,139,78,97,102,91,FALSE,
23,98,139,77,97,107,91,FALSE,
23,100,139,78,97,107,117,FALSE,
24,99,138,79,97,108,117,FALSE,
24,98,138,77,97,118,118,FALSE,
24,98,142,76,97,118,118,FALSE,
23,98,142,75,97,115,118,FALSE,
23,98,144,74,97,115,118,FALSE,
24,98,142,75,97,115,118,FALSE,
24,98,142,76,97,109,118,FALSE,
24,99,143,76,97,105,118,FALSE,
24,101,146,76,97,105,108,FALSE,
24,103,146,78,97,100,98,FALSE,
24,101,143,79,97,100,98,FALSE,
23,100,144,77,97,100,97,FALSE,
23,100,145,76,97,98,97,FALSE,
23,100,144,76,97,106,97,FALSE,
23,102,148,76,97,106,97,FALSE,
23,101,147,76,97,101,99,FALSE,
23,100,146,76,97,101,99,FALSE,
23,101,147,76,97,101,94,FALSE,
24,101,148,76,97,101,94,FALSE,
24,103,150,76,98,100,86,FALSE,
24,102,147,79,98,100,86,FALSE,
23,103,146,78,98,103,86,FALSE,
23,102,146,79,98,103,90,FALSE,
23,104,147,78,98,105,90,FALSE,
23,102,147,79,98,105,90,FALSE,
22,103,146,79,98,113,90,FALSE,
22,105,146,82,98,113,90,FALSE,
22,103,146,82,98,113,92,FALSE,
22,103,147,80,98,113,100,FALSE,
22,103,148,79,98,118,102,FALSE,
19,103,147,78,98,118,102,FALSE,
19,103,149,78,98,109,105,FALSE,
19,102,149,79,98,109,105,FALSE,
18,103,147,78,98,105,105,FALSE,
18,101,144,78,98,105,105,FALSE,
19,102,145,78,98,99,105,FALSE,
19,104,147,79,98,99,105,FALSE,
19,104,146,82,98,101,96,FALSE,
18,102,142,81,98,101,96,FALSE,
18,100,143,80,97,115,96,FALSE,
18,100,145,78,97,115,96,FALSE,
19,101,144,78,97,116,96,FALSE,
19,99,143,79,97,118,96,FALSE,
19,98,143,78,97,118,96,FALSE,
19,99,145,76,97,117,95,FALSE,
19,99,145,76,97,117,95,FALSE,
19,98,144,75,98,104,95,FALSE,
19,99,143,77,98,104,85,FALSE,
20,100,142,78,98,104,85,FALSE,
20,100,141,80,98,104,85,FALSE,
20,100,141,78,98,104,85,FALSE,
22,99,139,79,98,104,85,FALSE,
22,101,140,80,98,119,85,FALSE,
24,100,140,80,98,119,85,FALSE,
24,101,144,79,98,124,85,FALSE,
24,102,140,81,98,124,85,FALSE,
22,100,139,81,98,116,85,FALSE,
22,100,142,79,98,116,87,FALSE,
24,100,144,77,97,117,93,FALSE,
24,102,144,78,97,117,100,FALSE,
24,100,143,80,97,109,100,FALSE,
22,101,144,78,97,109,100,TRUE,
22,99,143,79,97,108,100,TRUE,
22,100,146,78,97,108,100,TRUE,
22,98,142,77,97,98,100,TRUE,
22,98,144,76,97,98,100,TRUE,
24,100,145,75,97,104,100,TRUE,
24,101,144,78,97,104,100,TRUE,
24,99,141,79,97,101,100,TRUE,
23,100,142,78,97,101,100,TRUE,
23,102,142,80,97,105,88,TRUE,
23,101,141,81,97,105,88,TRUE,
23,101,144,79,97,110,88,TRUE,
23,101,145,78,97,110,86,TRUE,
23,100,145,78,97,114,86,TRUE,
23,101,147,76,97,114,86,TRUE,
20,100,146,76,97,106,85,TRUE,
20,101,148,76,97,106,85,TRUE,
20,103,149,76,97,108,85,TRUE,
20,102,146,78,97,108,82,TRUE,
20,103,144,81,97,102,82,TRUE,
19,101,141,81,97,102,82,TRUE,
19,102,144,79,97,109,82,TRUE,
19,100,142,80,97,112,93,TRUE,
19,99,144,79,97,112,100,TRUE,
19,100,146,77,97,108,100,TRUE,
19,98,143,76,97,108,100,TRUE,
19,98,144,76,97,111,100,TRUE,
19,100,144,75,97,111,100,TRUE,
18,98,143,76,97,105,98,TRUE,
18,99,146,76,97,105,98,TRUE,
18,100,147,75,97,103,98,TRUE,
18,99,143,76,97,103,93,TRUE,
18,99,144,76,97,109,71,TRUE,
17,99,144,76,97,109,71,TRUE,
16,100,143,77,97,110,72,TRUE,
16,100,143,78,97,110,72,TRUE,
16,100,142,79,97,107,72,TRUE,
16,100,140,78,97,107,78,TRUE,
16,99,141,78,97,112,90,TRUE,
16,99,140,79,97,112,90,TRUE,
15,98,140,78,97,112,90,TRUE,
15,99,143,77,97,112,90,TRUE,
15,97,142,75,97,107,89,TRUE,
15,98,140,75,97,107,89,TRUE,
15,97,139,76,97,109,89,TRUE,
13,96,140,74,97,109,84,TRUE,
13,97,140,74,97,102,84,TRUE,
13,98,138,76,97,102,84,TRUE,
14,96,137,76,97,99,84,TRUE,
14,97,138,76,97,99,84,TRUE,
14,97,139,76,97,107,95,TRUE,
15,100,139,77,97,107,103,TRUE,
15,99,139,80,97,110,103,TRUE,
15,100,142,78,97,110,103,TRUE,
15,100,143,76,97,114,103,TRUE,
15,98,141,78,97,114,104,TRUE,
15,98,143,76,97,104,104,TRUE,
15,98,142,75,97,104,101,TRUE,
15,99,142,76,97,101,101,TRUE,
15,99,141,78,97,101,94,TRUE,
15,98,142,77,97,100,94,TRUE,
14,99,143,76,97,100,86,TRUE,
14,99,143,76,97,101,86,TRUE,
16,99,145,76,97,109,86,TRUE,
16,101,146,76,97,109,86,TRUE,
16,101,143,78,97,109,86,TRUE,
18,100,141,77,97,109,86,TRUE,
18,98,140,78,97,112,86,TRUE,
20,99,141,76,97,112,86,TRUE,
20,98,141,76,97,108,86,TRUE,
20,99,144,75,97,108,86,TRUE,
20,97,140,76,97,106,86,TRUE,
20,98,140,74,97,106,89,TRUE,
20,98,140,75,97,107,89,TRUE,
20,99,142,75,97,107,89,TRUE,
20,100,143,76,97,97,89,TRUE,
20,99,141,78,97,97,83,TRUE,
20,99,143,77,97,102,83,TRUE,
20,99,144,76,97,102,78,TRUE,
20,100,143,77,97,104,78,TRUE,
21,101,144,77,97,104,66,TRUE,
21,101,143,80,97,101,66,TRUE,
21,102,144,79,97,101,66,TRUE,
21,100,143,81,97,107,66,TRUE,
21,99,143,78,97,107,66,TRUE,
21,99,144,77,97,105,74,TRUE,
21,100,145,77,97,105,77,TRUE,
21,100,146,77,97,113,82,TRUE,
21,98,144,76,97,113,82,TRUE,
21,98,142,77,97,111,82,TRUE,
21,98,143,76,97,111,82,TRUE,
21,98,141,77,97,107,82,TRUE,
21,98,142,77,97,107,82,TRUE,
22,98,143,76,97,113,77,TRUE,
22,100,144,79,97,113,76,TRUE,
22,100,145,78,97,107,76,TRUE,
22,100,144,77,97,107,76,TRUE,
22,100,144,78,97,107,76,TRUE,
21,100,145,78,97,107,75,TRUE,
19,100,143,78,97,106,75,TRUE,
19,101,145,78,97,106,83,TRUE,
19,99,143,79,97,110,90,TRUE,
19,99,144,77,97,110,93,TRUE,
19,99,141,78,97,108,99,TRUE,
19,98,140,78,97,110,99,TRUE,
19,99,142,77,97,110,99,TRUE,
19,101,141,79,97,110,99,FALSE,
19,98,139,78,97,105,104,FALSE,
19,97,139,76,97,105,104,FALSE,
19,96,140,76,97,106,104,FALSE,
19,96,140,76,97,106,98,FALSE,
18,97,140,75,97,102,98,FALSE,
18,97,140,76,97,102,98,FALSE,
18,97,142,75,97,103,94,FALSE,
18,98,141,73,97,103,94,FALSE,
18,98,137,76,97,95,95,FALSE,
18,96,135,76,97,95,95,FALSE,
18,97,137,76,97,100,95,FALSE,
18,97,136,77,97,100,102,FALSE,
18,97,138,76,97,106,103,FALSE,
18,96,138,75,97,106,103,FALSE,
18,96,141,73,97,107,103,FALSE,
20,97,138,74,97,107,103,FALSE,
20,97,138,75,97,104,103,FALSE,
20,97,139,74,97,104,98,FALSE,
20,97,137,75,97,105,98,FALSE,
20,97,140,74,97,105,98,FALSE,
21,97,140,74,97,107,94,FALSE,
21,98,142,74,97,107,88,FALSE,
21,98,142,75,97,103,84,FALSE,
21,97,139,75,97,103,84,FALSE,
21,99,140,77,97,103,84,FALSE,
21,97,138,77,97,103,84,FALSE,
22,98,138,76,97,105,84,FALSE,
22,98,140,76,97,105,81,FALSE,
22,98,139,76,97,106,66,FALSE,
21,97,137,78,97,106,66,FALSE,
21,98,140,76,97,106,66,FALSE,
21,98,139,76,97,106,66,FALSE,
21,99,140,79,97,106,66,FALSE,
21,99,143,78,97,106,73,FALSE,
21,99,144,77,97,103,88,FALSE,
21,99,144,76,97,103,88,FALSE,
21,99,143,75,97,103,88,FALSE,
21,99,142,75,97,103,90,FALSE,
21,98,140,78,97,108,90,FALSE,
21,98,143,76,97,109,90,FALSE,
21,96,139,76,97,109,90,FALSE,
21,98,141,75,97,114,90,FALSE,
21,97,140,75,97,114,90,FALSE,
21,98,142,75,97,108,90,FALSE,
21,100,141,76,97,108,90,FALSE,
19,99,140,77,97,104,90,FALSE,
19,102,142,79,97,104,90,FALSE,
19,100,140,79,97,108,90,FALSE,
19,100,142,77,97,108,90,FALSE,
19,100,142,77,97,106,83,FALSE,
19,100,143,77,97,106,83,FALSE,
19,100,142,78,97,105,83,FALSE,
19,100,142,78,97,105,83,FALSE,
20,100,145,77,97,107,84,FALSE,
20,101,146,76,97,107,84,FALSE,
20,100,145,77,97,107,84,FALSE,
20,102,146,78,97,107,84,FALSE,
20,101,144,79,97,103,84,FALSE,
20,100,140,80,97,103,84,FALSE,
19,100,141,80,97,101,84,FALSE,
18,101,140,79,97,101,84,FALSE,
18,101,142,79,98,98,80,FALSE,
18,100,138,80,98,98,76,FALSE,
18,100,140,79,97,105,74,FALSE,
18,101,140,80,97,105,74,FALSE,
18,101,140,80,97,109,74,FALSE,
18,100,143,78,97,109,74,FALSE,
18,101,142,78,97,107,74,FALSE,
17,102,143,78,97,107,74,FALSE,
17,101,141,80,97,106,68,FALSE,
18,101,141,79,97,106,68,FALSE,
18,100,140,79,97,102,68,FALSE,
18,101,142,79,97,102,68,FALSE,
18,100,140,79,97,104,78,FALSE,
18,100,143,79,97,104,82,FALSE,
18,101,145,78,97,105,82,FALSE,
18,100,140,79,97,105,87,FALSE,
18,99,140,78,97,100,87,FALSE,
18,99,141,77,97,100,87,FALSE,
18,102,143,77,97,101,87,FALSE,
18,101,143,78,97,100,83,FALSE,
18,100,138,79,97,100,83,FALSE,
18,97,135,78,97,102,83,FALSE,
18,98,137,76,97,102,81,FALSE,
18,96,136,77,97,106,81,FALSE,
18,96,136,75,97,106,81,FALSE,
18,96,134,76,97,103,81,FALSE,
17,96,135,76,97,103,81,FALSE,
16,97,137,77,97,105,81,FALSE,
16,98,139,76,97,105,81,FALSE,
16,99,142,76,97,101,81,FALSE,
16,99,141,77,97,101,81,FALSE,
16,100,139,79,97,105,81,FALSE,
16,98,135,80,97,105,81,FALSE,
16,98,137,80,97,105,81,FALSE,
15,100,137,80,97,105,81,FALSE,
17,105,143,83,97,104,81,FALSE,
17,104,141,85,97,104,81,FALSE,
17,104,143,84,97,111,81,FALSE,
17,106,149,83,97,111,81,FALSE,
17,109,147,85,97,105,81,FALSE,
17,110,150,89,97,105,81,FALSE,
16,111,150,91,97,107,81,FALSE,
15,110,151,90,97,107,81,FALSE,
14,109,152,88,97,107,81,FALSE,
13,110,151,87,97,107,83,FALSE,
12,113,154,91,97,108,83,FALSE,
14,114,152,94,97,108,83,FALSE,
14,114,156,94,97,108,83,FALSE,
14,114,157,93,97,108,83,FALSE,
14,116,158,92,97,111,83,FALSE,
14,118,164,94,97,111,83,FALSE,
14,116,161,94,97,117,83,FALSE,
14,121,168,93,97,117,83,FALSE,
14,119,165,94,97,111,83,FALSE,
14,127,169,98,97,111,83,FALSE,
14,130,173,102,97,107,83,FALSE,
13,130,173,102,97,107,83,TRUE,
13,132,179,103,97,105,83,TRUE,
13,137,180,109,97,105,83,TRUE,
13,139,183,112,97,109,83,TRUE,
13,139,183,111,97,107,83,TRUE,
13,136,181,110,97,107,83,TRUE,
14,131,173,105,97,107,83,TRUE,
14,131,173,105,97,107,83,TRUE,
16,127,173,102,97,113,83,TRUE,
16,122,167,98,97,117,83,TRUE,
15,120,165,97,97,117,83,TRUE,
15,116,164,93,97,119,83,TRUE,
15,115,161,92,97,119,83,TRUE,
15,115,162,91,97,118,83,TRUE,
19,115,163,90,97,118,83,TRUE,
19,115,168,89,97,114,83,TRUE,
19,111,162,85,97,114,83,TRUE,
18,110,159,84,97,113,83,TRUE,
18,107,154,82,97,113,83,TRUE,
18,106,154,81,97,110,83,TRUE,
18,105,151,80,97,110,77,TRUE,
18,106,147,82,97,97,77,TRUE,
18,105,146,84,97,97,77,TRUE,
18,104,145,83,96,99,77,TRUE,
18,102,142,83,96,99,77,TRUE,
19,101,142,81,96,109,86,TRUE,
19,101,144,80,96,109,88,TRUE,
23,101,146,78,96,116,88,TRUE,
23,100,144,79,96,116,90,TRUE,
22,99,143,78,96,117,90,TRUE,
22,100,145,77,96,117,90,TRUE,
22,99,143,76,96,116,90,TRUE,
22,99,141,76,96,116,85,TRUE,
21,100,143,77,95,102,69,TRUE,
20,101,142,79,95,102,69,TRUE,
19,100,138,80,95,104,69,TRUE,
18,99,140,79,95,104,69,TRUE,
17,99,141,77,95,106,69,TRUE,
16,99,140,77,95,106,88,TRUE,
15,99,141,77,95,107,102,TRUE,
14,102,140,79,95,107,102,TRUE,
13,100,138,79,95,113,102,TRUE,
12,101,139,79,95,113,93,TRUE,
12,100,137,80,95,113,93,TRUE,
0,100,136,80,95,112,93,TRUE,
0,102,138,82,95,112,93,TRUE,
14,102,140,82,95,113,91,TRUE,
14,102,142,81,95,113,80,TRUE,
14,102,143,80,95,109,80,TRUE,
13,100,141,80,96,109,80,TRUE,
13,103,141,83,96,118,80,TRUE,
13,102,141,83,96,118,80,TRUE,
13,105,142,83,96,120,80,TRUE,
13,104,142,85,96,120,70,TRUE,
13,107,144,84,96,125,70,TRUE,
13,110,148,87,97,125,70,TRUE,
13,114,153,86,97,116,70,TRUE,
15,121,160,94,97,116,70,TRUE,
15,119,156,92,97,112,70,TRUE,
15,128,169,101,97,112,70,TRUE,
15,125,165,99,97,111,70,TRUE,
15,128,166,99,97,111,70,TRUE,
26,129,173,105,97,119,70,TRUE,
26,128,173,103,97,119,70,TRUE,
26,125,171,101,97,116,67,TRUE,
28,124,170,99,97,116,67,TRUE,
28,121,162,97,97,117,67,TRUE,
32,118,159,97,97,117,67,TRUE,
32,116,160,96,97,119,62,TRUE,
32,115,160,93,97,119,62,TRUE,
32,115,160,92,97,124,62,TRUE,
32,114,160,92,97,124,72,TRUE,
30,113,159,89,97,117,72,TRUE,
28,112,158,87,97,117,72,TRUE,
28,112,158,88,97,115,72,TRUE,
28,113,156,89,97,115,72,TRUE,
27,110,155,90,97,113,77,TRUE,
29,109,158,88,97,113,82,TRUE,
30,110,157,86,97,116,82,TRUE,
30,111,157,86,97,116,82,TRUE,
30,112,156,87,97,107,82,TRUE,
30,110,155,88,97,107,82,TRUE,
30,109,156,85,97,111,82,TRUE,
30,108,152,85,97,111,82,TRUE,
30,108,153,84,97,112,82,TRUE,
29,108,154,84,97,113,84,TRUE,
29,108,154,83,97,113,84,TRUE,
29,109,155,83,97,108,84,TRUE,
29,106,151,83,97,108,84,TRUE,
29,106,151,85,97,103,83,TRUE,
25,106,152,83,97,103,81,TRUE,
25,107,152,84,97,107,81,TRUE,
25,108,151,85,97,107,81,TRUE,
24,106,147,85,97,114,81,TRUE,
25,105,149,84,96,114,81,TRUE,
25,106,152,83,96,114,81,TRUE,
25,105,148,83,96,114,81,TRUE,
25,106,151,83,96,110,81,TRUE,
25,108,150,85,96,110,81,TRUE,
23,106,148,86,96,113,63,TRUE,
24,109,153,85,96,113,63,TRUE,
24,112,154,89,96,106,63,TRUE,
24,115,157,92,96,106,63,TRUE,
23,118,160,94,96,109,63,TRUE,
22,118,160,96,95,109,63,TRUE,
21,118,160,96,95,107,63,TRUE,
20,119,160,98,95,107,63,TRUE,
19,119,156,98,95,110,63,TRUE,
19,121,158,98,95,110,64,TRUE,
19,119,156,100,95,110,67,TRUE,
19,118,154,98,95,110,81,TRUE,
22,117,153,99,95,110,81,TRUE,
22,118,153,98,95,110,98,TRUE,
23,117,152,99,95,114,98,TRUE,
23,117,154,98,95,114,102,TRUE,
23,117,155,97,96,113,107,TRUE,
23,117,156,97,96,113,108,TRUE,
22,120,158,98,96,109,108,TRUE,
19,119,157,100,96,109,108,TRUE,
19,120,158,99,96,107,105,TRUE,
20,121,158,101,96,107,105,TRUE,
20,123,159,103,97,105,105,TRUE,
20,122,159,102,97,105,105,TRUE,
19,123,160,101,97,114,98,TRUE,
19,123,160,103,97,114,99,TRUE,
19,122,158,104,97,113,99,TRUE,
19,123,161,101,97,117,101,TRUE,
24,121,159,103,97,117,101,TRUE,
23,121,161,101,97,109,101,TRUE,
22,120,160,100,97,109,104,TRUE,
21,121,157,101,97,107,104,TRUE,
22,121,156,100,97,107,104,TRUE,
22,121,155,103,97,110,104,TRUE,
22,122,157,102,97,110,104,TRUE,
22,122,158,101,97,122,104,TRUE,
22,122,157,103,97,122,104,TRUE,
22,124,158,102,97,117,106,TRUE,
22,122,158,104,97,117,106,TRUE,
17,123,160,102,97,117,106,TRUE,
17,123,160,102,97,117,106,TRUE,
17,124,162,102,97,112,104,TRUE,
17,124,162,104,97,112,104,TRUE,
17,126,163,104,97,113,100,TRUE,
17,125,162,105,97,113,100,TRUE,
18,126,168,104,97,112,100,TRUE,
19,126,168,104,97,112,100,TRUE,
20,128,166,104,97,112,100,TRUE,
20,131,170,107,97,112,100,TRUE,
20,132,173,108,97,114,100,TRUE,
19,132,171,107,,,,FALSE,
18,133,172,111,97,112,99,TRUE,
17,133,170,110,97,112,99,TRUE,
18,140,178,113,97,113,99,TRUE,
18,140,183,122,97,113,99,TRUE,
17,140,180,119,97,112,99,TRUE,
20,140,180,119,97,112,99,TRUE,
19,136,180,114,97,115,108,TRUE,
30,137,177,112,97,115,108,TRUE,
30,140,178,117,97,109,108,TRUE,
29,138,176,116,97,109,106,TRUE,
29,138,175,117,97,109,106,TRUE,
29,139,177,119,96,109,106,TRUE,
29,139,179,118,96,108,106,TRUE,
26,139,179,118,96,108,106,TRUE,
26,138,178,115,96,103,106,TRUE,
26,138,179,115,96,103,93,TRUE,
33,142,178,117,96,111,90,TRUE,
33,144,182,121,96,111,90,TRUE,
34,143,182,119,96,108,90,TRUE,
34,142,181,119,96,108,90,TRUE,
30,142,182,118,96,108,88,TRUE,
30,142,181,117,96,108,87,TRUE,
30,141,179,119,96,108,87,TRUE,
29,141,177,120,96,102,89,TRUE,
29,141,175,120,96,102,89,TRUE,
29,142,174,122,97,103,97,TRUE,
29,139,171,121,97,103,98,TRUE,
29,139,173,119,96,110,117,TRUE,
22,137,170,117,96,110,117,TRUE,
22,137,171,117,96,112,117,TRUE,
22,136,171,116,96,112,117,TRUE,
22,134,167,115,96,103,117,TRUE,
24,134,167,113,96,103,116,TRUE,
24,134,166,112,96,100,116,TRUE,
24,134,165,113,96,100,116,TRUE,
23,135,166,113,96,101,111,TRUE,
23,136,165,117,96,101,101,TRUE,
23,135,164,117,96,109,95,TRUE,
21,135,164,117,96,109,95,TRUE,
21,134,162,115,96,103,95,TRUE,
21,131,158,115,96,103,89,TRUE,
21,131,159,114,96,104,89,TRUE,
21,131,160,113,96,104,84,TRUE,
21,131,159,112,96,104,80,TRUE,
20,130,155,113,96,104,80,TRUE,
21,128,154,114,96,113,80,TRUE,
21,130,158,112,96,113,80,TRUE,
